ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000796.SZ,20010315,7.0735,7.2979,7.054,7.2199,7.054,0.16589999999999971,2.3519,7226.95,10615.4335
000796.SZ,20010314,7.0686,7.093,7.0247,7.054,7.0882,-0.03419999999999934,-0.4825,3530.27,5109.0817
000796.SZ,20010313,7.0491,7.093,7.0247,7.0882,7.0735,0.014699999999999491,0.2078,2360.04,3414.7308
000796.SZ,20010312,6.9516,7.0882,6.9516,7.0735,6.9369,0.1366000000000005,1.9692,3324.76,4779.9526
000796.SZ,20010309,7.0296,7.0491,6.9321,6.9369,7.0247,-0.08780000000000054,-1.2499,3558.88,5081.4614
000796.SZ,20010308,7.0003,7.0443,6.9613,7.0247,7.0003,0.024399999999999977,0.3486,1138.07,1633.5438
000796.SZ,20010307,6.9272,7.0247,6.9174,7.0003,6.9321,0.06820000000000004,0.9838,2250.83,3208.8008
000796.SZ,20010306,7.054,7.054,6.8296,6.9321,7.054,-0.12190000000000012,-1.7281,4052.47,5770.6272
000796.SZ,20010305,7.1369,7.1467,7.015,7.054,7.0882,-0.03419999999999934,-0.4825,1202.51,1738.7734
000796.SZ,20010302,7.0735,7.1321,7.0735,7.0882,7.0735,0.014699999999999491,0.2078,1868.85,2719.6223
000796.SZ,20010301,7.0247,7.0833,6.976,7.0735,7.0199,0.053600000000000314,0.7635,1562.67,2253.6289
000796.SZ,20010228,7.0247,7.1125,7.0003,7.0199,7.0199,0.0,0.0,1471.6,2123.3279
000796.SZ,20010227,7.0394,7.0833,6.9906,7.0199,7.0394,-0.01949999999999985,-0.277,2754.91,3972.3482
000796.SZ,20010226,6.9125,7.0443,6.8881,7.0394,6.9077,0.13169999999999948,1.9066,1665.93,2375.5359
000796.SZ,20010223,6.8442,6.9174,6.8296,6.9077,6.8296,0.07810000000000006,1.1436,2261.38,3178.7938
000796.SZ,20010222,6.815,6.9711,6.8003,6.8296,6.8394,-0.009800000000000253,-0.1433,3676.8,5159.132
000796.SZ,20010221,6.976,7.0052,6.7906,6.8394,7.0052,-0.16579999999999995,-2.3668,2536.27,3576.6103
000796.SZ,20010220,7.1223,7.1418,6.9711,7.0052,7.1223,-0.11709999999999976,-1.6441,3258.88,4685.2794
000796.SZ,20010219,7.1223,7.1516,7.015,7.1223,7.0443,0.07800000000000029,1.1073,3180.63,4628.09
000796.SZ,20010216,6.9516,7.0589,6.7711,7.0443,6.8979,0.14639999999999986,2.1224,2318.55,3299.0026
000796.SZ,20010215,6.8979,6.9028,6.8052,6.8979,6.893,0.0049000000000001265,0.0711,1360.1,1909.8874
000796.SZ,20010214,6.854,6.976,6.8394,6.893,6.8394,0.053599999999999426,0.7837,1143.22,1621.6085
000796.SZ,20010213,6.9808,6.9808,6.8101,6.8394,6.9321,-0.09269999999999978,-1.3373,2375.96,3357.6727
000796.SZ,20010212,6.8003,6.9613,6.8003,6.9321,6.8003,0.13180000000000014,1.9381,2271.33,3197.7052
000796.SZ,20010209,6.6784,6.8296,6.6784,6.8003,6.6784,0.12190000000000012,1.8253,2728.14,3799.9863
000796.SZ,20010208,7.015,7.0199,6.6394,6.6784,7.0247,-0.3463000000000003,-4.9297,6921.28,9621.3166
000796.SZ,20010207,7.0979,7.0979,6.9272,7.0247,7.0784,-0.05370000000000008,-0.7586,2226.13,3206.3826
000796.SZ,20010206,7.0735,7.1516,6.9662,7.0784,7.1662,-0.08779999999999966,-1.2252,4347.4,6288.1728
000796.SZ,20010205,7.4638,7.4882,7.1418,7.1662,7.415,-0.24880000000000013,-3.3554,4909.74,7326.472
000796.SZ,20010119,7.3662,7.4394,7.3321,7.415,7.3272,0.08779999999999966,1.1983,4760.06,7219.588
000796.SZ,20010118,7.4296,7.4589,7.3223,7.3272,7.4004,-0.07319999999999993,-0.9891,3085.25,4674.8604
000796.SZ,20010117,7.4394,7.4638,7.3662,7.4004,7.4589,-0.05849999999999955,-0.7843,3168.05,4813.8028
000796.SZ,20010116,7.2199,7.4735,7.2199,7.4589,7.3077,0.15120000000000022,2.0691,6720.73,10154.4915
000796.SZ,20010115,7.6833,7.6833,7.2979,7.3077,7.654,-0.3463000000000003,-4.5244,10801.07,16548.5415
000796.SZ,20010112,7.6053,7.7418,7.5174,7.654,7.5955,0.05849999999999955,0.7702,18881.77,29602.5371
000796.SZ,20010111,7.3272,7.6492,7.3077,7.5955,7.3223,0.2732000000000001,3.7311,24721.38,38106.9805
000796.SZ,20010110,7.3272,7.3906,7.293,7.3223,7.3467,-0.024399999999999977,-0.3321,8626.74,12977.3186
000796.SZ,20010109,7.2199,7.3809,7.1808,7.3467,7.215,0.13170000000000037,1.8254,6484.13,9705.9923
000796.SZ,20010108,7.4052,7.5077,7.1711,7.215,7.4052,-0.19019999999999992,-2.5685,10256.2,15357.9738
000796.SZ,20010105,7.4101,7.454,7.293,7.4052,7.3955,0.009699999999999598,0.1312,7346.87,11101.3793
000796.SZ,20010104,7.5126,7.5418,7.3857,7.3955,7.4979,-0.10239999999999938,-1.3657,7801.16,11959.2423
000796.SZ,20010103,7.3662,7.4979,7.3321,7.4979,7.3467,0.15119999999999933,2.0581,13047.59,19891.9562
000796.SZ,20010102,7.4101,7.4101,7.3077,7.3467,7.3321,0.014600000000000612,0.1991,7911.24,11897.6419
000796.SZ,20001229,7.3174,7.3613,7.254,7.3321,7.2687,0.06339999999999968,0.8722,3170.33,4763.7241
000796.SZ,20001228,7.1711,7.2979,7.1223,7.2687,7.1565,0.11219999999999963,1.5678,4963.72,7333.1293
000796.SZ,20001227,7.2979,7.3077,7.1028,7.1565,7.2443,-0.08779999999999966,-1.212,4328.88,6389.0132
000796.SZ,20001226,7.3126,7.3418,7.1613,7.2443,7.2443,0.0,0.0,9569.34,14200.7735
000796.SZ,20001225,7.3467,7.4345,7.2247,7.2443,7.3467,-0.10240000000000027,-1.3938,11688.94,17562.8011
000796.SZ,20001222,7.454,7.4638,7.3077,7.3467,7.4345,-0.08779999999999966,-1.181,7693.01,11614.0576
000796.SZ,20001221,7.5126,7.5565,7.3662,7.4345,7.4931,-0.05860000000000021,-0.7821,12394.04,18997.965
000796.SZ,20001220,7.4394,7.5467,7.3565,7.4931,7.4638,0.029300000000000104,0.3926,15940.17,24429.4427
000796.SZ,20001219,7.3662,7.5516,7.3565,7.4638,7.3467,0.11709999999999976,1.5939,13574.67,20785.0043
000796.SZ,20001218,7.2199,7.4004,7.2199,7.3467,7.2491,0.09759999999999991,1.3464,20514.93,30821.9455
000796.SZ,20001215,7.1662,7.3126,7.1272,7.2491,7.1467,0.10240000000000027,1.4328,6126.67,9093.5129
000796.SZ,20001214,7.1321,7.1955,7.0735,7.1467,7.1321,0.014599999999999724,0.2047,12344.07,18105.7075
000796.SZ,20001213,7.1857,7.1955,7.0735,7.1321,7.1857,-0.053599999999999426,-0.7459,2560.67,3739.7397
000796.SZ,20001212,7.1223,7.2199,7.0638,7.1857,7.0784,0.1072999999999995,1.5159,13012.49,19069.535
000796.SZ,20001211,7.2443,7.2882,7.0735,7.0784,7.2394,-0.1609999999999996,-2.2239,2582.85,3777.2255
000796.SZ,20001208,7.1711,7.2687,7.015,7.2394,7.1369,0.10250000000000004,1.4362,11770.53,17281.5207
000796.SZ,20001207,7.0784,7.1711,6.976,7.1369,7.1321,0.004799999999999471,0.0673,4631.1,6743.2025
000796.SZ,20001206,7.215,7.3174,7.0735,7.1321,7.2443,-0.11219999999999963,-1.5488,5590.0,8242.271
000796.SZ,20001205,7.1711,7.3613,7.1711,7.2443,7.1613,0.08300000000000018,1.159,5054.44,7555.0887
000796.SZ,20001204,7.3418,7.3418,7.1223,7.1613,7.3077,-0.14639999999999986,-2.0034,10938.24,16123.2375
000796.SZ,20001201,7.2687,7.3516,7.2687,7.3077,7.2687,0.0389999999999997,0.5365,3486.19,5226.64
000796.SZ,20001130,7.2784,7.3223,7.2199,7.2687,7.2687,0.0,0.0,2900.95,4324.5587
000796.SZ,20001129,7.2491,7.3662,7.2199,7.2687,7.2443,0.024399999999999977,0.3368,6446.43,9635.3378
000796.SZ,20001128,7.1125,7.2687,7.1125,7.2443,7.1125,0.13180000000000014,1.8531,4476.83,6623.8512
000796.SZ,20001127,7.0247,7.1223,6.9662,7.1125,7.0735,0.0389999999999997,0.5514,5924.62,8548.5943
000796.SZ,20001124,7.3906,7.4394,7.0735,7.0735,7.3662,-0.29269999999999996,-3.9736,6681.32,9884.046
000796.SZ,20001123,7.3223,7.4882,7.3174,7.3662,7.3028,0.06339999999999968,0.8682,5317.58,8052.3893
000796.SZ,20001122,7.3321,7.3662,7.2443,7.3028,7.3369,-0.034099999999999575,-0.4648,7418.74,11074.1105
000796.SZ,20001121,7.3711,7.4394,7.3174,7.3369,7.3711,-0.03420000000000023,-0.464,4381.89,6627.4109
000796.SZ,20001120,7.5028,7.5028,7.2735,7.3711,7.4784,-0.1072999999999995,-1.4348,5240.22,7904.8326
000796.SZ,20001117,7.5614,7.6101,7.4052,7.4784,7.5418,-0.06340000000000057,-0.8406,6365.0,9770.2994
000796.SZ,20001116,7.3662,7.5565,7.3467,7.5418,7.3662,0.1756000000000002,2.3839,20036.0,30678.4387
000796.SZ,20001115,7.3077,7.4638,7.2491,7.3662,7.3223,0.04389999999999983,0.5995,7522.0,11325.4483
000796.SZ,20001114,7.3857,7.3906,7.2247,7.3223,7.376,-0.05370000000000008,-0.728,5330.0,7970.8641
000796.SZ,20001113,7.2979,7.4248,7.0735,7.376,7.2979,0.07810000000000006,1.0702,13836.0,20850.2211
000796.SZ,20001110,7.4394,7.4394,7.2199,7.2979,7.3809,-0.0829999999999993,-1.1245,5068.0,7585.0053
000796.SZ,20001109,7.4052,7.454,7.293,7.3809,7.3906,-0.009700000000000486,-0.1312,4318.0,6524.4841
000796.SZ,20001108,7.2345,7.4394,7.1955,7.3906,7.2199,0.17070000000000007,2.3643,13901.0,20955.3826
000796.SZ,20001107,7.2687,7.2979,7.1223,7.2199,7.3077,-0.08779999999999966,-1.2015,2321.0,3415.8602
000796.SZ,20001106,7.0443,7.3174,7.0052,7.3077,7.0394,0.2683,3.8114,12571.0,18680.1178
000796.SZ,20001103,6.976,7.0833,6.976,7.0394,6.9857,0.05370000000000008,0.7687,2163.0,3118.5807
000796.SZ,20001102,7.0491,7.1418,6.976,6.9857,6.976,0.009699999999999598,0.139,2642.0,3814.479
000796.SZ,20001101,6.9613,7.0589,6.9418,6.976,6.976,0.0,0.0,2738.0,3920.0521
000796.SZ,20001031,7.1321,7.2199,6.9662,6.976,7.1321,-0.15610000000000035,-2.1887,2951.0,4277.1706
000796.SZ,20001030,7.1857,7.2199,7.1125,7.1321,7.2296,-0.09749999999999925,-1.3486,2389.0,3500.6967
000796.SZ,20001027,7.1857,7.293,7.1223,7.2296,7.1955,0.034099999999999575,0.4739,2404.0,3549.1567
000796.SZ,20001026,7.3077,7.3077,7.0735,7.1955,7.2882,-0.09269999999999978,-1.2719,4191.0,6165.2467
000796.SZ,20001025,7.3565,7.3613,7.2687,7.2882,7.3565,-0.0682999999999998,-0.9284,4436.0,6648.6326
000796.SZ,20001024,7.2589,7.3857,7.1711,7.3565,7.2589,0.09759999999999991,1.3446,17262.0,25908.8132
000796.SZ,20001023,7.0491,7.3418,7.0491,7.2589,7.054,0.20489999999999942,2.9047,15537.0,23027.183
000796.SZ,20001020,6.8199,7.1028,6.8199,7.054,6.9516,0.10240000000000027,1.473,5930.0,8531.503
000796.SZ,20001019,6.7711,7.015,6.693,6.9516,6.7564,0.19519999999999982,2.8891,12088.0,17079.18
000796.SZ,20001018,6.7808,6.815,6.6833,6.7564,6.7808,-0.024399999999999977,-0.3598,2007.0,2791.3029
000796.SZ,20001017,6.6833,6.8296,6.6003,6.7808,6.7223,0.05850000000000044,0.8702,9656.0,13369.7555
000796.SZ,20001016,6.8784,6.9174,6.5857,6.7223,6.8784,-0.15610000000000035,-2.2694,2298.0,3155.6301
000796.SZ,20001013,6.8394,6.9711,6.8394,6.8784,6.8296,0.048799999999999955,0.7145,8242.0,11680.1851
000796.SZ,20001012,6.732,6.8442,6.5613,6.8296,6.732,0.09759999999999991,1.4498,16602.0,22858.6046
000796.SZ,20001011,6.8394,6.9028,6.7077,6.732,6.8296,-0.09759999999999991,-1.4291,3718.0,5203.4698
000796.SZ,20001010,6.7564,6.976,6.732,6.8296,6.7808,0.048799999999999955,0.7197,7064.0,9943.0772
000796.SZ,20001009,6.5857,6.8296,6.4784,6.7808,6.5759,0.2049000000000003,3.1159,8182.0,11032.4034
000796.SZ,20000929,6.4345,6.5857,6.4345,6.5759,6.4198,0.15609999999999946,2.4315,1538.0,2063.4022
000796.SZ,20000928,6.615,6.6784,6.415,6.4198,6.6052,-0.18539999999999957,-2.8069,1618.0,2155.0563
000796.SZ,20000927,6.3418,6.6345,6.3418,6.6052,6.3808,0.22440000000000015,3.5168,2097.0,2796.8977
000796.SZ,20000926,6.2735,6.4491,6.2735,6.3808,6.254,0.12680000000000025,2.0275,2144.0,2788.5331
000796.SZ,20000925,6.3906,6.3906,6.2442,6.254,6.3028,-0.04880000000000084,-0.7743,2922.0,3776.2259
000796.SZ,20000922,6.5857,6.654,6.2881,6.3028,6.5857,-0.2828999999999997,-4.2957,7510.0,9929.6354
000796.SZ,20000921,6.7077,6.7223,6.5857,6.5857,6.6979,-0.11219999999999963,-1.6752,2248.0,3049.6462
000796.SZ,20000920,6.5954,6.7808,6.4881,6.6979,6.5954,0.10250000000000004,1.5541,4657.0,6294.0519
000796.SZ,20000919,6.8784,6.8784,6.5857,6.5954,6.9321,-0.33670000000000044,-4.8571,6917.0,9513.0442
000796.SZ,20000918,7.1711,7.2101,6.8784,6.9321,7.215,-0.2828999999999997,-3.921,6581.0,9495.2326
000796.SZ,20000915,7.2687,7.2687,7.1467,7.215,7.2833,-0.0682999999999998,-0.9378,2272.0,3353.0999
000796.SZ,20000914,7.3174,7.3321,7.2345,7.2833,7.3077,-0.024399999999999977,-0.3339,2294.0,3426.7205
000796.SZ,20000913,7.2687,7.3174,7.2199,7.3077,7.2687,0.0389999999999997,0.5365,3364.0,4996.8897
000796.SZ,20000912,7.3174,7.3418,7.2199,7.2687,7.3174,-0.04870000000000019,-0.6655,3451.0,5135.4337
000796.SZ,20000911,7.3077,7.3418,7.1711,7.3174,7.2101,0.1073000000000004,1.4882,7907.0,11744.6638
000796.SZ,20000908,7.3467,7.3467,7.1467,7.2101,7.3516,-0.14150000000000063,-1.9248,4230.0,6265.0365
000796.SZ,20000907,7.898,7.898,7.0784,7.3516,7.2052,0.14640000000000075,2.0319,10113.0,15602.5949
000796.SZ,20000906,7.2199,7.3272,7.0735,7.2052,7.3516,-0.14640000000000075,-1.9914,4794.72,7119.8699
000796.SZ,20000905,7.3174,7.4589,7.2687,7.3516,7.3174,0.03420000000000023,0.4674,5493.0,8279.9663
000796.SZ,20000904,7.4638,7.4638,7.2296,7.3174,7.4638,-0.14639999999999986,-1.9615,5236.0,7856.6329
000796.SZ,20000901,7.4492,7.5614,7.4052,7.4638,7.5223,-0.05850000000000044,-0.7777,6360.0,9760.572
000796.SZ,20000831,7.5126,7.5614,7.415,7.5223,7.6101,-0.08779999999999966,-1.1537,8470.0,12998.7107
000796.SZ,20000830,7.7516,7.7955,7.5711,7.6101,7.7467,-0.1365999999999996,-1.7633,4936.0,7729.616
000796.SZ,20000829,7.8053,7.815,7.7028,7.7467,7.776,-0.029300000000000104,-0.3768,5991.0,9499.8858
000796.SZ,20000828,7.8394,7.9175,7.7126,7.776,7.8101,-0.03410000000000046,-0.4366,4496.0,7182.2235
000796.SZ,20000825,7.6833,8.0004,7.6833,7.8101,7.6784,0.13170000000000037,1.7152,13473.0,21712.6625
000796.SZ,20000824,7.6589,7.7662,7.5614,7.6784,7.6638,0.014599999999999724,0.1905,8688.0,13642.1034
000796.SZ,20000823,7.7516,7.9028,7.376,7.6638,7.7467,-0.08289999999999953,-1.0701,21633.0,33944.6321
000796.SZ,20000822,8.0102,8.1126,7.7467,7.7467,8.0833,-0.3365999999999998,-4.1641,7838.0,12799.2297
000796.SZ,20000821,8.1955,8.2833,8.0492,8.0833,8.1955,-0.11219999999999963,-1.369,13837.0,23179.8867
000796.SZ,20000818,8.1955,8.2931,8.137,8.1955,8.2004,-0.004900000000001015,-0.0598,16933.0,28494.9909
000796.SZ,20000817,8.2492,8.2931,8.098,8.2004,8.215,-0.014599999999999724,-0.1777,13011.0,21830.6288
000796.SZ,20000816,8.0492,8.4004,7.9516,8.215,7.9321,0.2828999999999997,3.5665,23269.0,39459.5997
000796.SZ,20000815,7.9272,7.9955,7.8784,7.9321,7.9028,0.029300000000000104,0.3708,5565.0,9055.386
000796.SZ,20000814,7.854,8.0443,7.8443,7.9028,7.8687,0.03410000000000046,0.4334,6303.0,10251.0911
000796.SZ,20000811,8.0492,8.0492,7.854,7.8687,8.0199,-0.15120000000000022,-1.8853,6444.0,10463.042
000796.SZ,20000810,7.9272,8.0492,7.8833,8.0199,7.9272,0.09269999999999978,1.1694,8709.0,14217.452
000796.SZ,20000809,7.9906,8.0492,7.9028,7.9272,7.9955,-0.0682999999999998,-0.8542,7990.0,13022.8215
000796.SZ,20000808,8.1175,8.1858,7.9662,7.9955,8.1175,-0.12199999999999989,-1.5029,7966.0,13161.6184
000796.SZ,20000807,7.8784,8.1224,7.8199,8.1175,7.9223,0.19519999999999982,2.4639,10608.0,17390.4473
000796.SZ,20000804,8.1224,8.1467,7.9028,7.9223,8.1175,-0.19519999999999982,-2.4047,18802.0,30759.2443
000796.SZ,20000803,8.3175,8.3175,8.0589,8.1175,8.3126,-0.19510000000000005,-2.347,18372.0,30709.9791
000796.SZ,20000802,8.537,8.537,8.2297,8.3126,8.2199,0.0926999999999989,1.1278,14828.0,25448.2075
000796.SZ,20000801,8.3907,8.3907,8.1516,8.2199,8.337,-0.11709999999999887,-1.4046,13805.0,23257.3938
000796.SZ,20000731,8.1565,8.4394,8.1565,8.337,8.1419,0.19510000000000005,2.3962,15895.0,27153.9952
000796.SZ,20000728,8.1711,8.2687,8.0736,8.1419,8.1809,-0.0389999999999997,-0.4767,14782.0,24748.1886
000796.SZ,20000727,8.2199,8.2687,8.0492,8.1809,8.1955,-0.014599999999999724,-0.1781,20491.0,34268.825
000796.SZ,20000726,8.0687,8.2443,8.0053,8.1955,8.0394,0.15609999999999857,1.9417,22291.0,37393.3276
000796.SZ,20000725,7.9028,8.098,7.7858,8.0394,7.9516,0.08780000000000054,1.1042,20927.0,34159.3453
000796.SZ,20000724,8.0492,8.2833,7.9077,7.9516,8.0882,-0.1366000000000005,-1.6889,19800.0,32798.7683
000796.SZ,20000721,7.7077,8.1272,7.6833,8.0882,7.7077,0.3805000000000005,4.9366,33060.0,54248.8346
000796.SZ,20000720,7.8101,7.8297,7.6638,7.7077,7.8053,-0.09759999999999991,-1.2504,8485.0,13422.951
000796.SZ,20000719,7.9419,7.976,7.7711,7.8053,7.9419,-0.1366000000000005,-1.72,11791.0,18971.6771
000796.SZ,20000718,7.8784,8.0248,7.854,7.9419,7.8492,0.09270000000000067,1.181,16092.0,26106.1073
000796.SZ,20000717,7.7321,8.0297,7.6443,7.8492,7.615,0.23419999999999952,3.0755,36197.0,58652.1723
000796.SZ,20000714,7.5662,7.6248,7.5418,7.615,7.5662,0.048799999999999955,0.645,9143.0,14228.0113
000796.SZ,20000713,7.7418,7.7418,7.5077,7.5662,7.6492,-0.08300000000000018,-1.0851,8668.0,13509.9288
000796.SZ,20000712,7.415,7.7809,7.3906,7.6492,7.3857,0.2635000000000005,3.5677,20350.0,31690.0718
000796.SZ,20000711,7.415,7.537,7.3418,7.3857,7.3418,0.04389999999999983,0.5979,9145.0,13920.3968
000796.SZ,20000710,7.3662,7.4638,7.293,7.3418,7.4004,-0.05860000000000021,-0.7918,6662.0,10048.8866
000796.SZ,20000707,7.3174,7.4101,7.293,7.4004,7.3565,0.043900000000000716,0.5968,8654.0,13028.005
000796.SZ,20000706,7.4052,7.4394,7.3077,7.3565,7.3418,0.014699999999999491,0.2002,5433.0,8188.9165
000796.SZ,20000705,7.5126,7.6004,7.3126,7.3418,7.5028,-0.1609999999999996,-2.1459,11141.0,16888.6314
000796.SZ,20000704,7.3662,7.5418,7.3174,7.5028,7.3418,0.1609999999999996,2.1929,8224.0,12609.7884
000796.SZ,20000703,7.4638,7.6004,7.293,7.3418,7.4638,-0.12199999999999989,-1.6346,9598.0,14702.752
000796.SZ,20000630,7.3174,7.5565,7.2687,7.4638,7.3174,0.14639999999999986,2.0007,10011.0,15169.3994
000796.SZ,20000629,7.415,7.5126,7.2491,7.3174,7.454,-0.1365999999999996,-1.8326,11161.0,16822.862
000796.SZ,20000628,7.6345,7.8053,7.4394,7.454,7.6736,-0.21960000000000068,-2.8618,29800.0,46442.282
000796.SZ,20000627,7.4638,7.7711,7.4394,7.6736,7.415,0.2586000000000004,3.4875,33106.0,51839.4266
000796.SZ,20000626,7.3662,7.6053,7.1711,7.415,7.3467,0.0682999999999998,0.9297,15372.0,23386.569
000796.SZ,20000623,7.2101,7.415,7.2101,7.3467,7.2004,0.1463000000000001,2.0318,8605.0,12954.5449
000796.SZ,20000622,7.1223,7.2199,7.0735,7.2004,7.1223,0.07810000000000006,1.0966,3431.0,5018.0952
000796.SZ,20000621,6.9174,7.2004,6.8784,7.1223,7.0686,0.05370000000000008,0.7597,6249.0,9076.5732
000796.SZ,20000620,7.2687,7.3662,7.0345,7.0686,7.2687,-0.20009999999999994,-2.7529,6306.0,9200.188
000796.SZ,20000619,7.2394,7.4638,7.0247,7.2687,7.3126,-0.04389999999999983,-0.6003,6122.0,9178.0263
000796.SZ,20000616,7.5614,7.6784,7.2687,7.3126,7.5516,-0.23899999999999988,-3.1649,9180.0,13973.0718
000796.SZ,20000615,7.6833,7.7516,7.5126,7.5516,7.6833,-0.13170000000000037,-1.7141,16194.0,25223.2509
000796.SZ,20000614,6.976,7.6833,6.976,7.6833,6.9857,0.6976000000000004,9.9861,57820.0,89623.6625
000796.SZ,20000613,6.7857,7.0735,6.7711,6.9857,6.7857,0.1999999999999993,2.9474,5954.0,8369.0747
000796.SZ,20000612,6.6345,6.9028,6.6345,6.7857,6.7808,0.0049000000000001265,0.0723,3557.0,4919.6473
000796.SZ,20000609,6.8296,6.9077,6.732,6.7808,6.8394,-0.05860000000000021,-0.8568,2676.0,3729.2975
000796.SZ,20000608,7.0052,7.015,6.7906,6.8394,6.9516,-0.11219999999999963,-1.614,3477.0,4887.063
000796.SZ,20000607,6.976,7.1125,6.9272,6.9516,6.8686,0.08300000000000018,1.2084,7148.0,10319.9166
000796.SZ,20000606,6.8648,6.9965,6.7943,6.8695,6.8789,-0.009399999999999409,-0.1366,10038.0,14623.104
000796.SZ,20000605,6.6768,6.9118,6.6391,6.8789,6.6485,0.2303999999999995,3.4654,10158.0,14730.414
000796.SZ,20000602,6.7285,6.7943,6.6015,6.6485,6.7238,-0.07529999999999948,-1.1199,4701.0,6640.0106
000796.SZ,20000601,6.8178,6.8601,6.6768,6.7238,6.7238,0.0,0.0,3033.0,4338.8195
000796.SZ,20000531,6.7708,6.9824,6.6768,6.7238,6.7708,-0.0470000000000006,-0.6942,4223.0,6024.553
000796.SZ,20000530,6.9071,6.9118,6.7661,6.7708,6.9024,-0.13159999999999972,-1.9066,4289.0,6189.0625
000796.SZ,20000529,6.8648,6.9165,6.7567,6.9024,6.9213,-0.018899999999999473,-0.2731,5708.0,8254.477
000796.SZ,20000526,6.8648,7.0059,6.7802,6.9213,6.8178,0.10349999999999948,1.5181,5110.0,7502.5308
000796.SZ,20000525,6.7144,7.0059,6.6956,6.8178,6.7144,0.10339999999999971,1.54,7631.0,11173.8998
000796.SZ,20000524,6.7003,6.8883,6.6626,6.7144,6.7003,0.014100000000000001,0.2104,4106.0,5888.1531
000796.SZ,20000523,6.8131,6.8178,6.672,6.7003,6.7379,-0.03759999999999941,-0.558,2954.0,4222.7948
000796.SZ,20000522,6.5545,6.8413,6.4464,6.7379,6.5592,0.17870000000000008,2.7244,5599.0,7997.7189
000796.SZ,20000519,6.6297,6.6297,6.4323,6.5592,6.5921,-0.032900000000000595,-0.4991,4151.0,5766.1849
000796.SZ,20000518,6.4981,6.6297,6.4181,6.5921,6.5216,0.07050000000000001,1.081,1537.0,2133.2335
000796.SZ,20000517,6.5357,6.5827,6.4228,6.5216,6.5216,0.0,0.0,1070.0,1483.271
000796.SZ,20000516,6.3053,6.5592,6.3006,6.5216,6.3053,0.21630000000000038,3.4304,2678.0,3658.8869
000796.SZ,20000515,6.5733,6.6532,6.263,6.3053,6.4652,-0.15990000000000038,-2.4732,1895.0,2557.6938
000796.SZ,20000512,6.5592,6.7238,6.3053,6.4652,6.5592,-0.09399999999999942,-1.4331,4542.0,6271.7181
000796.SZ,20000511,6.7191,6.9589,6.4981,6.5592,6.7473,-0.18810000000000038,-2.7878,4392.0,6181.3907
000796.SZ,20000510,7.0529,7.0999,6.7285,6.7473,7.0717,-0.3243999999999998,-4.5873,4159.0,6045.9685
000796.SZ,20000509,7.194,7.194,7.0341,7.0717,7.1893,-0.11760000000000037,-1.6358,3025.0,4551.1089
000796.SZ,20000508,7.194,7.335,7.0999,7.1893,7.1752,0.014100000000000001,0.1965,4465.0,6886.2994
000796.SZ,20000428,7.0059,7.194,6.9824,7.1752,7.0388,0.13640000000000008,1.9378,3483.0,5255.4006
000796.SZ,20000427,7.194,7.194,7.0294,7.0388,7.1422,-0.10339999999999971,-1.4477,4515.0,6806.1481
000796.SZ,20000426,7.1469,7.241,7.0999,7.1422,7.1422,0.0,0.0,3414.0,5198.4314
000796.SZ,20000425,7.3726,7.3726,7.0482,7.1422,7.3303,-0.18810000000000038,-2.5661,5581.0,8505.367
000796.SZ,20000424,7.194,7.3679,7.1516,7.3303,7.194,0.1363000000000003,1.8946,5573.0,8619.606
000796.SZ,20000421,7.2645,7.2786,7.0999,7.194,7.2739,-0.0799000000000003,-1.0984,8955.0,13642.2166
000796.SZ,20000420,7.3679,7.3679,7.1705,7.2739,7.3491,-0.07519999999999971,-1.0233,8623.0,13280.4485
000796.SZ,20000419,7.4761,7.556,7.241,7.3491,7.4291,-0.08000000000000007,-1.0768,7995.0,12438.8052
000796.SZ,20000418,7.335,7.4761,7.0999,7.4291,7.3538,0.07530000000000037,1.024,6993.0,10969.0
000796.SZ,20000417,7.4667,7.5325,7.1093,7.3538,7.5325,-0.17870000000000008,-2.3724,11124.0,17203.6347
000796.SZ,20000414,7.8475,7.8899,7.4761,7.5325,7.8475,-0.3150000000000004,-4.014,17303.0,28116.4856
000796.SZ,20000413,7.8993,7.9369,7.7535,7.8475,7.8522,-0.004699999999999704,-0.0599,24314.0,40568.0805
000796.SZ,20000412,7.4291,7.904,7.382,7.8522,7.4385,0.4136999999999995,5.5616,37490.0,61221.2994
000796.SZ,20000411,7.6642,7.7112,7.335,7.4385,7.6548,-0.2162999999999995,-2.8257,19359.0,30862.751
000796.SZ,20000410,7.3726,7.73,7.2927,7.6548,7.288,0.36679999999999957,5.0329,34774.0,55937.7976
000796.SZ,20000407,6.9589,7.3209,6.9589,7.288,6.9824,0.3056000000000001,4.3767,27136.0,41666.3279
000796.SZ,20000406,6.8648,7.0529,6.752,6.9824,6.7849,0.1974999999999998,2.9109,4029.0,5933.2077
000796.SZ,20000405,6.8131,6.9024,6.7238,6.7849,6.8695,-0.08460000000000001,-1.2315,4204.0,6098.7536
000796.SZ,20000404,7.0435,7.0999,6.8554,6.8695,7.0717,-0.2021999999999995,-2.8593,4939.0,7331.4709
000796.SZ,20000403,7.0012,7.1516,6.9024,7.0717,6.9307,0.14100000000000001,2.0344,12380.0,18620.5647
