ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600733.SH,20050404,1.2,1.2,1.16,1.165,1.225,-0.06000000000000005,-4.898,7327.76,3458.966
600733.SH,20050401,1.145,1.235,1.1375,1.225,1.16,0.06500000000000017,5.6034,13932.92,6608.506
600733.SH,20050331,1.1325,1.1775,1.125,1.16,1.135,0.02499999999999991,2.2026,7333.42,3389.262
600733.SH,20050330,1.225,1.225,1.1025,1.135,1.225,-0.09000000000000008,-7.3469,12834.77,5921.779
600733.SH,20050329,1.2525,1.2725,1.225,1.225,1.265,-0.039999999999999813,-3.1621,7994.88,3974.089
600733.SH,20050328,1.35,1.35,1.2175,1.265,1.3525,-0.08750000000000013,-6.4695,18038.12,9071.499
600733.SH,20050325,1.3725,1.3825,1.3475,1.3525,1.38,-0.027499999999999858,-1.9928,7984.44,4340.294
600733.SH,20050324,1.3625,1.3825,1.325,1.38,1.36,0.019999999999999796,1.4706,11118.44,5998.152
600733.SH,20050323,1.35,1.405,1.3425,1.36,1.3475,0.012500000000000178,0.9276,14475.08,7960.724
600733.SH,20050322,1.35,1.3775,1.325,1.3475,1.3775,-0.030000000000000027,-2.1779,18183.01,9828.38
600733.SH,20050321,1.5025,1.5125,1.375,1.3775,1.525,-0.14749999999999996,-9.6721,37099.48,20967.527
600733.SH,20050318,1.645,1.65,1.52,1.525,1.69,-0.16500000000000004,-9.7633,70069.41,44042.944
600733.SH,20050317,1.5425,1.6925,1.5375,1.69,1.5375,0.15249999999999986,9.9187,125649.53,82969.931
600733.SH,20050316,1.52,1.5375,1.48,1.5375,1.5275,0.010000000000000009,0.6547,12802.41,7718.187
600733.SH,20050315,1.5625,1.575,1.5175,1.5275,1.5525,-0.02499999999999991,-1.6103,14770.36,9100.847
600733.SH,20050314,1.5225,1.5875,1.5075,1.5525,1.515,0.03750000000000009,2.4752,28666.94,17680.424
600733.SH,20050311,1.4625,1.5475,1.445,1.515,1.4525,0.0625,4.3029,21868.82,13189.939
600733.SH,20050310,1.4875,1.505,1.445,1.4525,1.4875,-0.03500000000000014,-2.3529,8732.67,5175.183
600733.SH,20050309,1.4575,1.49,1.4475,1.4875,1.4575,0.030000000000000027,2.0583,6014.9,3534.04
600733.SH,20050308,1.43,1.46,1.425,1.4575,1.425,0.03249999999999997,2.2807,4353.0,2511.624
600733.SH,20050307,1.415,1.4375,1.415,1.425,1.415,0.010000000000000009,0.7067,1780.19,1012.079
600733.SH,20050304,1.4325,1.4475,1.4125,1.415,1.43,-0.014999999999999902,-1.049,2572.0,1469.522
600733.SH,20050303,1.425,1.4475,1.405,1.43,1.4225,0.00749999999999984,0.5272,3430.72,1956.686
600733.SH,20050302,1.4575,1.475,1.42,1.4225,1.4525,-0.029999999999999805,-2.0654,3677.4,2127.123
600733.SH,20050301,1.455,1.485,1.445,1.4525,1.46,-0.007500000000000062,-0.5137,3440.0,2003.987
600733.SH,20050228,1.465,1.485,1.455,1.46,1.48,-0.020000000000000018,-1.3514,4220.6,2477.956
600733.SH,20050225,1.4825,1.51,1.4775,1.48,1.4825,-0.0024999999999999467,-0.1686,7464.0,4456.918
600733.SH,20050224,1.4925,1.515,1.4375,1.4825,1.4925,-0.010000000000000009,-0.67,7074.22,4220.948
600733.SH,20050223,1.4775,1.51,1.46,1.4925,1.485,0.00749999999999984,0.5051,8643.73,5153.3
600733.SH,20050222,1.45,1.4925,1.45,1.485,1.46,0.025000000000000133,1.7123,7397.94,4377.064
600733.SH,20050221,1.435,1.47,1.4275,1.46,1.44,0.020000000000000018,1.3889,3353.71,1949.51
600733.SH,20050218,1.475,1.475,1.44,1.44,1.47,-0.030000000000000027,-2.0408,7345.84,4258.346
600733.SH,20050217,1.4225,1.4725,1.4125,1.47,1.4325,0.03749999999999987,2.6178,5873.05,3399.117
600733.SH,20050216,1.445,1.465,1.405,1.4325,1.4125,0.020000000000000018,1.4159,4603.93,2643.656
600733.SH,20050204,1.4125,1.425,1.38,1.4125,1.3875,0.025000000000000133,1.8018,4838.93,2726.285
600733.SH,20050203,1.4,1.4225,1.38,1.3875,1.415,-0.02750000000000008,-1.9435,6807.49,3811.605
600733.SH,20050202,1.325,1.425,1.325,1.415,1.325,0.09000000000000008,6.7925,10181.23,5630.993
600733.SH,20050201,1.38,1.405,1.3225,1.325,1.3875,-0.0625,-4.5045,8740.24,4784.32
600733.SH,20050131,1.465,1.465,1.375,1.3875,1.475,-0.08750000000000013,-5.9322,9645.0,5472.116
600733.SH,20050128,1.47,1.4975,1.455,1.475,1.48,-0.004999999999999893,-0.3378,5708.78,3372.108
600733.SH,20050127,1.5275,1.5375,1.47,1.48,1.54,-0.06000000000000005,-3.8961,8649.58,5205.376
600733.SH,20050126,1.5675,1.5675,1.5275,1.54,1.5725,-0.03249999999999997,-2.0668,7453.48,4601.206
600733.SH,20050125,1.575,1.58,1.535,1.5725,1.585,-0.012499999999999956,-0.7886,16951.81,10574.139
600733.SH,20050124,1.5375,1.595,1.52,1.585,1.5175,0.0674999999999999,4.4481,29809.93,18668.241
600733.SH,20050121,1.55,1.55,1.4375,1.5175,1.55,-0.03249999999999997,-2.0968,17655.22,10676.349
600733.SH,20050120,1.525,1.5575,1.5025,1.55,1.535,0.015000000000000124,0.9772,23666.19,14538.726
600733.SH,20050119,1.545,1.545,1.505,1.535,1.555,-0.020000000000000018,-1.2862,15556.52,9436.248
600733.SH,20050118,1.4125,1.5575,1.405,1.555,1.415,0.1399999999999999,9.894,24098.12,14478.679
600733.SH,20050117,1.45,1.45,1.41,1.415,1.455,-0.040000000000000036,-2.7491,4083.59,2333.114
600733.SH,20050114,1.5025,1.5275,1.4475,1.455,1.5025,-0.047499999999999876,-3.1614,3799.9,2259.902
600733.SH,20050113,1.46,1.52,1.45,1.5025,1.4725,0.030000000000000027,2.0374,5418.99,3258.994
600733.SH,20050112,1.4675,1.475,1.45,1.4725,1.4875,-0.015000000000000124,-1.0084,1705.0,997.671
600733.SH,20050111,1.49,1.4975,1.465,1.4875,1.49,-0.0024999999999999467,-0.1678,1703.11,1007.539
600733.SH,20050110,1.4875,1.4925,1.4475,1.49,1.4625,0.02750000000000008,1.8803,1603.0,948.82
600733.SH,20050107,1.45,1.5175,1.4325,1.4625,1.4575,0.004999999999999893,0.3431,2635.99,1540.873
600733.SH,20050106,1.475,1.505,1.45,1.4575,1.4825,-0.02499999999999991,-1.6863,1473.15,869.806
600733.SH,20050105,1.4375,1.5075,1.4275,1.4825,1.4475,0.03499999999999992,2.418,4325.5,2546.343
600733.SH,20050104,1.44,1.4625,1.4025,1.4475,1.45,-0.0024999999999999467,-0.1724,1742.8,1004.578
600733.SH,20041231,1.44,1.4575,1.4375,1.45,1.445,0.004999999999999893,0.346,3185.42,1843.616
600733.SH,20041230,1.4625,1.47,1.44,1.445,1.4675,-0.022499999999999964,-1.5332,3224.58,1868.1
600733.SH,20041229,1.49,1.5025,1.4625,1.4675,1.495,-0.02750000000000008,-1.8395,4890.01,2894.401
600733.SH,20041228,1.57,1.57,1.425,1.495,1.5575,-0.0625,-4.0128,5455.47,3298.286
600733.SH,20041227,1.56,1.585,1.55,1.5575,1.5575,0.0,0.0,2652.23,1663.414
600733.SH,20041224,1.5375,1.575,1.5325,1.5575,1.535,0.022500000000000187,1.4658,3227.13,2006.712
600733.SH,20041223,1.5725,1.5725,1.515,1.535,1.5725,-0.03750000000000009,-2.3847,3124.44,1927.893
600733.SH,20041222,1.505,1.575,1.5,1.5725,1.51,0.0625,4.1391,4478.47,2770.58
600733.SH,20041221,1.5125,1.525,1.4925,1.51,1.5075,0.0024999999999999467,0.1658,3550.47,2138.375
600733.SH,20041220,1.5225,1.5375,1.48,1.5075,1.5275,-0.020000000000000018,-1.3093,6370.8,3805.766
600733.SH,20041217,1.57,1.57,1.525,1.5275,1.5525,-0.02499999999999991,-1.6103,2329.15,1431.498
600733.SH,20041216,1.55,1.595,1.5275,1.5525,1.5575,-0.0050000000000001155,-0.321,12087.39,7568.001
600733.SH,20041215,1.5325,1.5875,1.5275,1.5575,1.5325,0.025000000000000133,1.6313,17122.49,10682.874
600733.SH,20041214,1.5775,1.5875,1.5125,1.5325,1.5775,-0.04499999999999993,-2.8526,11693.59,7189.013
600733.SH,20041213,1.54,1.585,1.5375,1.5775,1.565,0.012499999999999956,0.7987,1637.1,1019.751
600733.SH,20041210,1.625,1.625,1.56,1.565,1.6275,-0.0625,-3.8402,6197.84,3915.207
600733.SH,20041209,1.64,1.6575,1.6,1.6275,1.64,-0.012499999999999956,-0.7622,2889.4,1879.998
600733.SH,20041208,1.6375,1.65,1.6125,1.64,1.62,0.019999999999999796,1.2346,3167.28,2071.307
600733.SH,20041207,1.6975,1.7125,1.615,1.62,1.7,-0.07999999999999985,-4.7059,5505.9,3655.299
600733.SH,20041206,1.68,1.71,1.665,1.7,1.685,0.014999999999999902,0.8902,5762.15,3892.632
600733.SH,20041203,1.7025,1.715,1.675,1.685,1.6975,-0.012499999999999956,-0.7364,10655.42,7224.058
600733.SH,20041202,1.62,1.7025,1.6125,1.6975,1.63,0.06750000000000012,4.1411,9472.24,6336.281
600733.SH,20041201,1.595,1.67,1.5925,1.63,1.5925,0.03749999999999987,2.3548,4369.5,2866.631
600733.SH,20041130,1.5825,1.61,1.575,1.5925,1.59,0.0024999999999999467,0.1572,3492.68,2227.165
600733.SH,20041129,1.635,1.6525,1.5875,1.59,1.6525,-0.0625,-3.7821,4094.0,2647.432
600733.SH,20041126,1.63,1.6725,1.63,1.6525,1.63,0.022500000000000187,1.3804,4507.06,2993.304
600733.SH,20041125,1.67,1.6725,1.62,1.63,1.675,-0.04500000000000015,-2.6866,7519.96,4928.353
600733.SH,20041124,1.7375,1.7375,1.675,1.675,1.7375,-0.0625,-3.5971,10567.31,7170.004
600733.SH,20041123,1.73,1.7725,1.71,1.7375,1.71,0.02750000000000008,1.6082,25465.29,17767.361
600733.SH,20041122,1.675,1.725,1.6725,1.71,1.65,0.06000000000000005,3.6364,16751.12,11403.121
600733.SH,20041119,1.6825,1.6875,1.6375,1.65,1.68,-0.030000000000000027,-1.7857,7272.06,4829.17
600733.SH,20041118,1.6475,1.685,1.6275,1.68,1.6425,0.03749999999999987,2.2831,10058.03,6690.181
600733.SH,20041117,1.62,1.6575,1.6,1.6425,1.615,0.02750000000000008,1.7028,8358.35,5462.711
600733.SH,20041116,1.665,1.675,1.6125,1.615,1.66,-0.04499999999999993,-2.7108,7865.0,5140.604
600733.SH,20041115,1.6575,1.6725,1.6325,1.66,1.6575,0.0024999999999999467,0.1508,10200.12,6725.045
600733.SH,20041112,1.7,1.725,1.65,1.6575,1.71,-0.05249999999999999,-3.0702,27743.4,18657.823
600733.SH,20041111,1.635,1.7175,1.6,1.71,1.635,0.07499999999999996,4.5872,35739.44,23656.969
600733.SH,20041110,1.5125,1.64,1.5125,1.635,1.49,0.14500000000000002,9.7315,23351.97,14750.129
600733.SH,20041109,1.47,1.49,1.4475,1.49,1.4475,0.04249999999999998,2.9361,3543.94,2080.826
600733.SH,20041108,1.475,1.475,1.4275,1.4475,1.475,-0.02750000000000008,-1.8644,5529.97,3198.426
600733.SH,20041105,1.5025,1.525,1.475,1.475,1.4975,-0.022499999999999964,-1.5025,3828.1,2285.163
600733.SH,20041104,1.5325,1.545,1.4875,1.4975,1.53,-0.03249999999999997,-2.1242,4276.08,2599.479
600733.SH,20041103,1.5075,1.5375,1.5,1.53,1.5075,0.022499999999999964,1.4925,5115.4,3104.133
600733.SH,20041102,1.5125,1.5425,1.4925,1.5075,1.5225,-0.014999999999999902,-0.9852,4344.81,2615.901
600733.SH,20041101,1.5075,1.555,1.5075,1.5225,1.53,-0.007500000000000062,-0.4902,3153.18,1923.24
600733.SH,20041029,1.5325,1.58,1.515,1.53,1.5825,-0.05249999999999999,-3.3175,7249.0,4476.282
600733.SH,20041028,1.6175,1.6525,1.5825,1.5825,1.6175,-0.03499999999999992,-2.1638,10184.6,6609.073
600733.SH,20041027,1.5975,1.6225,1.555,1.6175,1.5975,0.020000000000000018,1.252,9678.71,6133.083
600733.SH,20041026,1.615,1.615,1.56,1.5975,1.5575,0.039999999999999813,2.5682,11488.47,7295.406
600733.SH,20041025,1.545,1.57,1.5075,1.5575,1.545,0.012500000000000178,0.8091,8688.73,5345.515
600733.SH,20041022,1.515,1.55,1.475,1.545,1.52,0.02499999999999991,1.6447,7337.03,4452.571
600733.SH,20041021,1.575,1.59,1.5,1.52,1.575,-0.05499999999999994,-3.4921,7559.36,4657.463
600733.SH,20041020,1.6,1.6,1.52,1.575,1.6075,-0.03249999999999997,-2.0218,7365.65,4603.044
600733.SH,20041019,1.6575,1.6825,1.5975,1.6075,1.65,-0.04249999999999998,-2.5758,12666.21,8325.087
600733.SH,20041018,1.625,1.6525,1.5775,1.65,1.625,0.02499999999999991,1.5385,18090.74,11719.203
600733.SH,20041015,1.55,1.6675,1.5425,1.625,1.5175,0.10749999999999993,7.084,38659.67,24939.286
600733.SH,20041014,1.6175,1.625,1.5,1.5175,1.59,-0.07250000000000001,-4.5597,11269.0,6951.226
600733.SH,20041013,1.5375,1.595,1.52,1.59,1.525,0.06500000000000017,4.2623,6411.75,4007.829
600733.SH,20041012,1.5375,1.555,1.52,1.525,1.5475,-0.022500000000000187,-1.454,2984.56,1827.258
600733.SH,20041011,1.55,1.62,1.525,1.5475,1.5425,0.0050000000000001155,0.3241,8546.56,5355.169
600733.SH,20041008,1.475,1.5475,1.44,1.5425,1.48,0.0625,4.223,3792.62,2253.356
600733.SH,20040930,1.53,1.53,1.47,1.48,1.5225,-0.04249999999999998,-2.7915,3962.0,2376.863
600733.SH,20040929,1.57,1.57,1.5175,1.5225,1.5625,-0.040000000000000036,-2.56,3555.48,2191.451
600733.SH,20040928,1.5825,1.5825,1.525,1.5625,1.5525,0.010000000000000009,0.6441,3765.79,2332.488
600733.SH,20040927,1.6225,1.65,1.54,1.5525,1.5975,-0.04499999999999993,-2.8169,4783.99,3035.961
600733.SH,20040924,1.6875,1.7175,1.595,1.5975,1.6825,-0.08500000000000019,-5.052,10950.14,7310.524
600733.SH,20040923,1.625,1.6875,1.5925,1.6825,1.6375,0.04500000000000015,2.7481,8212.95,5385.75
600733.SH,20040922,1.685,1.6875,1.6125,1.6375,1.6975,-0.06000000000000005,-3.5346,15531.04,10220.544
600733.SH,20040921,1.7,1.8075,1.695,1.6975,1.6775,0.020000000000000018,1.1923,42667.27,29749.501
600733.SH,20040920,1.53,1.6825,1.5125,1.6775,1.53,0.14749999999999996,9.6405,21952.96,13945.224
600733.SH,20040917,1.4725,1.53,1.465,1.53,1.4725,0.05750000000000011,3.9049,10398.21,6270.325
600733.SH,20040916,1.47,1.475,1.4275,1.4725,1.465,0.00749999999999984,0.5119,6049.62,3518.872
600733.SH,20040915,1.37,1.4875,1.3625,1.465,1.3675,0.09750000000000014,7.1298,9281.66,5339.82
600733.SH,20040914,1.3575,1.4025,1.345,1.3675,1.3175,0.050000000000000044,3.7951,2653.0,1451.89
600733.SH,20040913,1.325,1.365,1.315,1.3175,1.3525,-0.03500000000000014,-2.5878,1039.0,552.054
600733.SH,20040910,1.3225,1.3675,1.3075,1.3525,1.325,0.02750000000000008,2.0755,1796.82,965.586
600733.SH,20040909,1.345,1.365,1.32,1.325,1.365,-0.040000000000000036,-2.9304,1188.0,636.768
600733.SH,20040908,1.3875,1.395,1.35,1.365,1.37,-0.0050000000000001155,-0.365,1161.39,633.465
600733.SH,20040907,1.3775,1.385,1.3425,1.37,1.3875,-0.01749999999999985,-1.2613,906.9,497.775
600733.SH,20040906,1.38,1.4,1.38,1.3875,1.4,-0.012499999999999956,-0.8929,656.43,365.078
600733.SH,20040903,1.4,1.4075,1.3775,1.4,1.3875,0.012499999999999956,0.9009,1846.5,1029.977
600733.SH,20040902,1.3675,1.3875,1.34,1.3875,1.3675,0.020000000000000018,1.4625,1634.25,892.616
600733.SH,20040901,1.385,1.3875,1.3625,1.3675,1.4,-0.03249999999999997,-2.3214,1078.0,592.127
600733.SH,20040831,1.4,1.47,1.38,1.4,1.3475,0.05249999999999999,3.8961,3515.72,1971.064
600733.SH,20040830,1.34,1.35,1.325,1.3475,1.3375,0.010000000000000009,0.7477,1185.15,636.391
600733.SH,20040827,1.3475,1.3625,1.325,1.3375,1.345,-0.007500000000000062,-0.5576,943.17,505.143
600733.SH,20040826,1.355,1.375,1.34,1.345,1.3525,-0.007500000000000062,-0.5545,1068.05,581.04
600733.SH,20040825,1.395,1.395,1.345,1.3525,1.3575,-0.004999999999999893,-0.3683,1291.73,699.408
600733.SH,20040824,1.3275,1.375,1.325,1.3575,1.325,0.03249999999999997,2.4528,2760.48,1499.079
600733.SH,20040823,1.2975,1.345,1.275,1.325,1.29,0.03499999999999992,2.7132,2783.73,1476.828
600733.SH,20040820,1.295,1.31,1.2575,1.29,1.3075,-0.01750000000000007,-1.3384,2702.81,1389.651
600733.SH,20040819,1.3575,1.365,1.3,1.3075,1.3625,-0.05499999999999994,-4.0367,4087.0,2159.548
600733.SH,20040818,1.3925,1.4075,1.35,1.3625,1.3925,-0.030000000000000027,-2.1544,2518.0,1395.235
600733.SH,20040817,1.39,1.41,1.375,1.3925,1.3925,0.0,0.0,2474.49,1372.549
600733.SH,20040816,1.4125,1.4525,1.39,1.3925,1.4425,-0.04999999999999982,-3.4662,2669.9,1508.067
600733.SH,20040813,1.4325,1.47,1.4225,1.4425,1.4425,0.0,0.0,3376.0,1947.749
600733.SH,20040812,1.45,1.45,1.4,1.4425,1.475,-0.032500000000000195,-2.2034,6782.42,3869.302
600733.SH,20040811,1.48,1.525,1.475,1.475,1.48,-0.004999999999999893,-0.3378,6374.45,3821.651
600733.SH,20040810,1.445,1.48,1.445,1.48,1.46,0.020000000000000018,1.3699,1354.0,793.47
600733.SH,20040809,1.435,1.465,1.435,1.46,1.45,0.010000000000000009,0.6897,1034.0,600.071
600733.SH,20040806,1.44,1.48,1.4325,1.45,1.4625,-0.012499999999999956,-0.8547,1806.98,1053.35
600733.SH,20040805,1.4825,1.51,1.46,1.4625,1.495,-0.032500000000000195,-2.1739,2595.31,1533.008
600733.SH,20040804,1.4425,1.505,1.4425,1.495,1.4425,0.05250000000000021,3.6395,5979.39,3558.167
600733.SH,20040803,1.4175,1.47,1.4175,1.4425,1.4325,0.009999999999999787,0.6981,1872.73,1086.701
600733.SH,20040802,1.3925,1.4575,1.3925,1.4325,1.4375,-0.004999999999999893,-0.3478,3030.95,1725.959
600733.SH,20040730,1.5075,1.5125,1.4375,1.4375,1.5075,-0.07000000000000006,-4.6434,4257.4,2496.097
600733.SH,20040729,1.45,1.51,1.45,1.5075,1.47,0.03750000000000009,2.551,6103.96,3622.513
600733.SH,20040728,1.45,1.4725,1.4275,1.47,1.465,0.004999999999999893,0.3413,4597.3,2670.161
600733.SH,20040727,1.4025,1.4825,1.4025,1.465,1.39,0.07500000000000018,5.3957,10634.45,6177.119
600733.SH,20040726,1.415,1.415,1.37,1.39,1.4125,-0.022500000000000187,-1.5929,2890.43,1597.377
600733.SH,20040723,1.3875,1.415,1.365,1.4125,1.3875,0.025000000000000133,1.8018,1821.6,1014.27
600733.SH,20040722,1.455,1.4575,1.3775,1.3875,1.4575,-0.07000000000000006,-4.8027,3887.81,2192.046
600733.SH,20040721,1.45,1.4725,1.45,1.4575,1.45,0.007500000000000062,0.5172,1829.5,1067.181
600733.SH,20040720,1.4825,1.4825,1.435,1.45,1.47,-0.020000000000000018,-1.3605,2279.0,1321.173
600733.SH,20040719,1.4625,1.505,1.4525,1.47,1.4575,0.012499999999999956,0.8576,3959.09,2340.864
600733.SH,20040716,1.3875,1.4725,1.3875,1.4575,1.385,0.07250000000000001,5.2347,6982.34,4020.346
600733.SH,20040715,1.37,1.4225,1.345,1.385,1.36,0.02499999999999991,1.8382,4942.62,2732.432
600733.SH,20040714,1.42,1.4325,1.32,1.36,1.4225,-0.0625,-4.3937,6531.92,3544.53
600733.SH,20040713,1.415,1.4275,1.395,1.4225,1.4175,0.0050000000000001155,0.3527,1826.32,1035.054
600733.SH,20040712,1.515,1.525,1.415,1.4175,1.5175,-0.10000000000000009,-6.5898,5043.23,2900.938
600733.SH,20040709,1.5325,1.5525,1.5125,1.5175,1.53,-0.012499999999999956,-0.817,2342.51,1433.654
600733.SH,20040708,1.5175,1.5525,1.5175,1.53,1.5325,-0.0024999999999999467,-0.1631,2062.3,1259.189
600733.SH,20040707,1.575,1.575,1.5225,1.5325,1.575,-0.04249999999999998,-2.6984,3090.25,1899.484
600733.SH,20040706,1.54,1.5875,1.54,1.575,1.555,0.020000000000000018,1.2862,3606.76,2260.211
600733.SH,20040705,1.5625,1.5625,1.5,1.555,1.5875,-0.03249999999999997,-2.0472,3574.71,2201.397
600733.SH,20040702,1.5625,1.6425,1.5625,1.5875,1.54,0.047499999999999876,3.0844,13311.25,8555.243
600733.SH,20040701,1.4875,1.555,1.4625,1.54,1.4925,0.0475000000000001,3.1826,8679.85,5308.55
600733.SH,20040630,1.53,1.55,1.49,1.4925,1.53,-0.03750000000000009,-2.451,2788.1,1695.529
600733.SH,20040629,1.525,1.5875,1.485,1.53,1.65,-0.11999999999999988,-7.2727,8462.0,5153.103
600733.SH,20040625,1.75,1.7625,1.645,1.65,1.755,-0.10499999999999998,-5.9829,5207.7,3552.186
600733.SH,20040624,1.78,1.795,1.75,1.755,1.7775,-0.022500000000000187,-1.2658,3498.41,2466.326
600733.SH,20040623,1.81,1.8125,1.75,1.7775,1.8075,-0.030000000000000027,-1.6598,2718.0,1929.231
600733.SH,20040622,1.795,1.8425,1.775,1.8075,1.7825,0.025000000000000133,1.4025,5093.72,3691.891
600733.SH,20040621,1.73,1.7825,1.73,1.7825,1.7475,0.03499999999999992,2.0029,2179.5,1538.332
600733.SH,20040618,1.725,1.79,1.72,1.7475,1.725,0.022499999999999964,1.3043,2074.5,1447.142
600733.SH,20040617,1.755,1.8025,1.725,1.725,1.775,-0.04999999999999982,-2.8169,3625.0,2533.211
600733.SH,20040616,1.795,1.82,1.75,1.775,1.7975,-0.022500000000000187,-1.2517,3665.63,2620.558
600733.SH,20040615,1.72,1.81,1.7,1.7975,1.72,0.07750000000000012,4.5058,4786.77,3349.539
600733.SH,20040614,1.7875,1.805,1.7125,1.72,1.8075,-0.08750000000000013,-4.8409,6036.49,4231.831
600733.SH,20040611,1.81,1.87,1.8025,1.8075,1.81,-0.0024999999999999467,-0.1381,3808.1,2805.472
600733.SH,20040610,1.7775,1.825,1.775,1.81,1.7925,0.01750000000000007,0.9763,5031.34,3631.128
600733.SH,20040609,1.9,1.92,1.79,1.7925,1.9225,-0.13000000000000012,-6.762,9959.0,7389.062
600733.SH,20040608,1.98,2.02,1.9125,1.9225,2.0,-0.0774999999999999,-3.875,7299.06,5704.663
600733.SH,20040607,2.05,2.0525,1.9775,2.0,2.0475,-0.047499999999999876,-2.3199,5646.46,4518.04
600733.SH,20040604,2.0125,2.085,1.9875,2.0475,2.0375,0.009999999999999787,0.4908,11237.87,9208.565
600733.SH,20040603,2.0325,2.0625,1.98,2.0375,2.0425,-0.004999999999999893,-0.2448,10649.62,8591.204
600733.SH,20040602,1.9625,2.09,1.955,2.0425,1.935,0.10749999999999993,5.5556,23635.3,19227.105
600733.SH,20040601,1.8675,1.9375,1.8525,1.935,1.875,0.06000000000000005,3.2,6434.42,4905.429
600733.SH,20040531,1.85,1.9,1.8375,1.875,1.8875,-0.012499999999999956,-0.6623,2923.2,2172.162
600733.SH,20040528,1.905,1.9225,1.885,1.8875,1.905,-0.01750000000000007,-0.9186,2862.5,2174.311
600733.SH,20040527,1.855,1.925,1.845,1.905,1.845,0.06000000000000005,3.252,5692.44,4304.972
600733.SH,20040526,1.8125,1.875,1.805,1.845,1.82,0.02499999999999991,1.3736,3257.45,2404.146
600733.SH,20040525,1.8825,1.8825,1.82,1.82,1.8825,-0.0625,-3.3201,3846.0,2845.296
600733.SH,20040524,1.925,1.975,1.875,1.8825,1.9225,-0.040000000000000036,-2.0806,2481.0,1889.036
600733.SH,20040521,1.875,1.9225,1.8425,1.9225,1.8725,0.050000000000000044,2.6702,3513.2,2641.284
600733.SH,20040520,1.92,1.9375,1.85,1.8725,1.9275,-0.05499999999999994,-2.8534,3007.25,2271.846
600733.SH,20040519,1.95,1.9575,1.9175,1.9275,1.9575,-0.030000000000000027,-1.5326,5505.91,4270.016
600733.SH,20040518,1.88,1.9575,1.88,1.9575,1.875,0.08250000000000002,4.4,6744.55,5210.825
600733.SH,20040517,1.825,1.8925,1.8075,1.875,1.8425,0.03249999999999997,1.7639,3564.1,2656.442
600733.SH,20040514,1.9375,1.9375,1.82,1.8425,1.925,-0.08250000000000002,-4.2857,5643.5,4209.43
600733.SH,20040513,1.9575,1.9575,1.885,1.925,1.92,0.0050000000000001155,0.2604,5428.72,4168.881
600733.SH,20040512,1.8275,1.925,1.8075,1.92,1.8325,0.08749999999999991,4.7749,6384.91,4791.344
600733.SH,20040511,1.76,1.845,1.745,1.8325,1.765,0.06750000000000012,3.8244,5900.68,4249.693
600733.SH,20040510,1.8875,1.9,1.745,1.765,1.885,-0.1200000000000001,-6.366,6779.6,4882.176
600733.SH,20040430,1.9225,1.9375,1.8275,1.885,1.9125,-0.02750000000000008,-1.4379,6162.45,4626.313
600733.SH,20040429,1.9075,1.955,1.8875,1.9125,1.9175,-0.004999999999999893,-0.2608,6596.72,5056.432
600733.SH,20040428,1.775,1.97,1.755,1.9175,1.8375,0.08000000000000007,4.3537,12656.4,9705.112
600733.SH,20040427,1.83,1.975,1.83,1.8375,2.0325,-0.19500000000000028,-9.5941,23227.23,17582.609
600733.SH,20040426,2.225,2.2675,2.0325,2.0325,2.2575,-0.22499999999999964,-9.9668,22924.01,19385.3
600733.SH,20040423,2.3275,2.3475,2.2525,2.2575,2.3575,-0.10000000000000009,-4.2418,15115.4,13857.197
600733.SH,20040422,2.335,2.3625,2.255,2.3575,2.335,0.022499999999999964,0.9636,24405.95,22509.782
600733.SH,20040421,2.2325,2.425,2.22,2.335,2.2325,0.10250000000000004,4.5913,47942.41,44509.434
600733.SH,20040420,2.125,2.2375,2.105,2.2325,2.1375,0.09499999999999975,4.4444,13210.96,11571.878
