ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000912.SZ,20071106,16.7623,17.2029,16.7623,16.9347,16.7623,0.17239999999999966,1.0285,19210.56,34062.2291
000912.SZ,20071105,16.3312,17.0975,16.1109,16.7623,16.3791,0.38319999999999865,2.3396,27669.94,48484.6108
000912.SZ,20071102,16.9538,16.9538,16.36,16.3791,17.2508,-0.8717000000000006,-5.0531,48222.82,83574.782
000912.SZ,20071101,17.768,18.0458,17.2412,17.2508,17.8159,-0.5650999999999975,-3.1719,56644.91,104092.3254
000912.SZ,20071031,17.4328,18.0841,17.1933,17.8159,17.155,0.660899999999998,3.8525,78731.37,144471.9846
000912.SZ,20071030,16.8676,17.1742,16.4941,17.155,16.7144,0.4405999999999999,2.6361,42874.91,75249.4677
000912.SZ,20071029,16.4941,17.0017,16.2834,16.7144,16.4175,0.29690000000000083,1.8084,40163.5,69426.7104
000912.SZ,20071026,16.5228,16.7527,15.8906,16.4175,16.8964,-0.47889999999999944,-2.8343,58638.85,99941.993
000912.SZ,20071025,18.199,18.199,16.8964,16.8964,18.7738,-1.8774000000000015,-10.0001,115422.73,207905.9554
000912.SZ,20071024,19.3006,19.5017,18.6397,18.7738,19.2527,-0.47889999999999944,-2.4874,47074.45,93298.785
000912.SZ,20071023,19.176,19.5209,18.5247,19.2527,19.176,0.07670000000000243,0.4,47771.55,94790.2116
000912.SZ,20071022,20.5553,20.5553,18.9653,19.176,20.9002,-1.7242000000000033,-8.2497,93855.39,193508.4019
000912.SZ,20071019,20.8235,21.5515,20.5074,20.9002,20.7852,0.11500000000000199,0.5533,103599.91,228851.7387
000912.SZ,20071018,20.8619,21.5132,20.0573,20.7852,20.881,-0.09580000000000055,-0.4588,138837.66,304148.4737
000912.SZ,20071017,20.3063,21.0343,19.7316,20.881,20.4404,0.4405999999999999,2.1555,119916.84,258825.1165
000912.SZ,20071016,20.2488,20.7469,19.54,20.4404,20.2201,0.22030000000000172,1.0895,95074.72,200829.9804
000912.SZ,20071015,19.3485,20.3159,19.0419,20.2201,19.3293,0.8907999999999987,4.6085,80205.22,164308.27
000912.SZ,20071012,19.6454,19.655,18.2948,19.3293,19.7124,-0.3830999999999989,-1.9434,104542.4,208153.6754
000912.SZ,20071011,20.1914,20.3063,19.54,19.7124,20.1339,-0.42150000000000176,-2.0935,72561.24,149590.7353
000912.SZ,20071010,20.517,20.7756,19.9423,20.1339,20.4979,-0.36400000000000077,-1.7758,71865.46,151846.519
000912.SZ,20071009,20.6799,20.8427,19.8657,20.4979,20.7469,-0.24899999999999878,-1.2002,67980.61,144313.0855
000912.SZ,20071008,21.4078,21.5323,20.6894,20.7469,20.8523,-0.1053999999999995,-0.5055,96352.13,211967.6853
000912.SZ,20070928,20.4691,21.0726,20.2871,20.8523,20.2871,0.5652000000000008,2.786,101440.75,220232.9565
000912.SZ,20070927,19.358,20.3063,19.2144,20.2871,19.2814,1.0056999999999974,5.2159,63146.33,130821.577
000912.SZ,20070926,19.9423,20.2105,19.1569,19.2814,19.8944,-0.6129999999999995,-3.0813,59144.41,120582.2355
000912.SZ,20070925,20.2105,20.6511,19.7316,19.8944,20.3063,-0.41189999999999927,-2.0284,52086.49,109831.8952
000912.SZ,20070924,20.1052,20.632,19.2527,20.3063,20.1052,0.20110000000000028,1.0002,91326.15,189606.6345
000912.SZ,20070921,20.8619,21.0055,19.7795,20.1052,20.8044,-0.6992000000000012,-3.3608,95242.27,200841.3611
000912.SZ,20070920,20.9768,21.2546,20.4117,20.8044,20.8331,-0.028700000000000614,-0.1378,74708.55,161699.0778
000912.SZ,20070919,21.8484,21.9538,20.7756,20.8331,21.8005,-0.9673999999999978,-4.4375,94458.57,208905.2193
000912.SZ,20070918,21.0726,21.9921,20.9097,21.8005,20.881,0.9194999999999993,4.4035,115770.42,261332.2975
000912.SZ,20070917,20.2871,21.2546,20.2871,20.881,20.6415,0.2394999999999996,1.1603,114345.14,249057.6013
000912.SZ,20070914,20.8331,21.0343,19.9998,20.6415,20.9002,-0.25870000000000104,-1.2378,132042.16,282530.6497
000912.SZ,20070913,20.6894,21.0917,19.9519,20.9002,20.6894,0.21080000000000254,1.0189,133598.64,284296.6669
000912.SZ,20070912,20.6128,21.5228,20.1147,20.6894,20.7852,-0.09580000000000055,-0.4609,145955.16,314638.7603
000912.SZ,20070911,22.3178,23.4193,20.4021,20.7852,22.3465,-1.5612999999999992,-6.9868,176886.28,413511.4071
000912.SZ,20070910,21.2641,22.6051,20.8906,22.3465,21.5802,0.7662999999999975,3.5509,158497.62,359408.1535
000912.SZ,20070907,21.5419,22.5093,21.0534,21.5802,21.8389,-0.2586999999999975,-1.1846,185546.41,420753.9084
000912.SZ,20070906,20.9768,21.9155,20.814,21.8389,20.7661,1.0727999999999973,5.1661,205567.78,462755.9961
000912.SZ,20070905,20.1147,20.8044,19.8082,20.7661,19.8082,0.9579000000000022,4.8359,147213.12,313311.8724
000912.SZ,20070904,20.5266,20.7661,19.6837,19.8082,20.3925,-0.5842999999999989,-2.8653,129264.11,271021.8802
000912.SZ,20070903,20.2105,21.1684,20.2105,20.3925,20.0094,0.3830999999999989,1.9146,181548.64,394306.4907
000912.SZ,20070831,20.5937,20.7661,19.7412,20.0094,19.9998,0.009599999999998943,0.048,203988.11,431452.6167
000912.SZ,20070830,18.1799,19.9998,18.1607,19.9998,18.1799,1.8199000000000005,10.0105,236471.05,480435.0985
000912.SZ,20070829,18.4864,18.5343,17.586,18.1799,18.5726,-0.3927000000000014,-2.1144,159299.63,301437.0861
000912.SZ,20070828,18.7833,18.9653,18.4864,18.5726,18.6971,-0.12449999999999761,-0.6659,171373.97,334192.8262
000912.SZ,20070827,18.2948,18.9174,18.2948,18.6971,17.9692,0.7278999999999982,4.0508,200676.28,389915.8599
000912.SZ,20070824,18.0841,18.5726,17.8255,17.9692,17.8255,0.14369999999999905,0.8061,162751.37,309148.3889
000912.SZ,20070823,17.9979,18.1895,17.337,17.8255,17.5477,0.2778000000000027,1.5831,183171.62,340014.9262
000912.SZ,20070822,16.5994,17.883,16.4749,17.5477,16.6473,0.9003999999999976,5.4087,207011.63,374062.8917
000912.SZ,20070821,16.8581,16.9443,16.4749,16.6473,16.6952,-0.0478999999999985,-0.2869,96611.25,167927.5002
000912.SZ,20070820,16.4749,16.8197,16.36,16.6952,16.1588,0.5364000000000004,3.3196,112971.87,196108.8211
000912.SZ,20070817,16.6569,16.724,16.1109,16.1588,16.7144,-0.5556000000000019,-3.3241,92781.79,159303.6661
000912.SZ,20070816,16.2834,16.7814,16.0918,16.7144,16.1876,0.5268000000000015,3.2543,179457.57,310276.1916
000912.SZ,20070815,16.4558,16.5707,15.7086,16.1876,16.3791,-0.19150000000000134,-1.1692,80121.33,135096.7219
000912.SZ,20070814,16.0631,16.4749,15.9768,16.3791,16.0918,0.2873000000000019,1.7854,103694.36,176803.6456
000912.SZ,20070813,15.4692,16.2546,15.3064,16.0918,15.4117,0.6800999999999995,4.4129,101911.29,168923.0328
000912.SZ,20070810,15.7949,15.8811,15.1723,15.4117,15.6991,-0.2873999999999999,-1.8307,88981.02,143725.3007
000912.SZ,20070809,15.7949,16.1684,15.6129,15.6991,15.7853,-0.08619999999999983,-0.5461,70946.97,117229.9203
000912.SZ,20070808,16.3121,16.3121,15.3255,15.7853,16.3791,-0.5938000000000017,-3.6254,97579.27,161881.662
000912.SZ,20070807,16.3121,16.6473,15.996,16.3791,16.2738,0.10529999999999973,0.6471,127508.91,217117.0443
000912.SZ,20070806,16.3887,16.5132,15.9098,16.2738,16.2163,0.057500000000000995,0.3546,123096.51,207476.6714
000912.SZ,20070803,16.6856,16.8772,16.1205,16.2163,16.1971,0.019200000000001438,0.1185,174865.48,298424.1932
000912.SZ,20070802,15.929,16.5132,15.5841,16.1971,15.7949,0.4021999999999988,2.5464,93337.26,157383.5461
000912.SZ,20070801,16.5611,17.1263,15.7565,15.7949,16.4845,-0.6896000000000004,-4.1833,161835.89,277391.7242
000912.SZ,20070731,15.7661,16.5803,15.6799,16.4845,15.8044,0.6801000000000013,4.3032,111429.41,187883.4071
000912.SZ,20070730,15.4883,16.0918,15.4883,15.8044,15.3926,0.4117999999999995,2.6753,93402.36,154828.6664
000912.SZ,20070727,15.2968,15.5746,15.0382,15.3926,15.3638,0.02880000000000038,0.1875,70040.48,111935.6247
000912.SZ,20070726,15.1052,15.5171,15.1052,15.3638,15.086,0.27779999999999916,1.8414,77300.92,123570.3276
000912.SZ,20070725,14.7316,15.086,14.5592,15.086,14.837,0.24900000000000055,1.6782,93406.58,144765.6798
000912.SZ,20070724,15.1052,15.2106,14.837,14.837,15.0765,-0.2394999999999996,-1.5886,97637.83,153411.7729
000912.SZ,20070723,14.4826,15.201,14.4826,15.0765,14.4347,0.6417999999999999,4.4462,99181.97,154151.2476
000912.SZ,20070720,13.6493,14.5975,13.6493,14.4347,13.6493,0.7853999999999992,5.7541,102846.06,151843.5972
000912.SZ,20070719,13.6589,13.7834,13.5056,13.6493,13.5631,0.08619999999999983,0.6355,32018.16,45568.1001
000912.SZ,20070718,13.3907,13.793,13.314,13.5631,13.4577,0.1053999999999995,0.7832,43504.41,61721.207
000912.SZ,20070717,13.3045,13.6589,12.9692,13.4577,13.314,0.14370000000000083,1.0793,45399.72,62990.2412
000912.SZ,20070716,13.793,13.8409,13.2949,13.314,13.7834,-0.46940000000000026,-3.4055,27322.82,38512.7076
000912.SZ,20070713,13.7163,13.8121,13.3715,13.7834,13.7355,0.047900000000000276,0.3487,27900.61,39491.762
000912.SZ,20070712,13.7259,13.8887,13.6014,13.7355,13.6876,0.047900000000000276,0.35,32874.84,47139.5237
000912.SZ,20070711,13.4098,13.8696,13.2661,13.6876,13.5152,0.17239999999999966,1.2756,41988.99,59747.9124
000912.SZ,20070710,14.2048,14.2048,13.3619,13.5152,14.2144,-0.6991999999999994,-4.919,66078.6,94682.0388
000912.SZ,20070709,13.8887,14.3677,13.86,14.2144,13.7546,0.45979999999999954,3.3429,86410.88,127119.1023
000912.SZ,20070706,12.6627,13.8313,12.6627,13.7546,12.8351,0.9194999999999993,7.1639,102950.69,142666.329
000912.SZ,20070705,13.8887,13.9845,12.7681,12.8351,14.1761,-1.3409999999999993,-9.4596,93482.52,130113.5851
000912.SZ,20070704,14.7508,14.7604,13.9941,14.1761,14.6838,-0.5076999999999998,-3.4576,51581.91,77281.0551
000912.SZ,20070703,14.7412,14.7508,14.2719,14.6838,14.5497,0.1341000000000001,0.9217,60376.64,91868.1379
000912.SZ,20070702,14.2336,14.7412,13.8983,14.5497,14.1761,0.3735999999999997,2.6354,69032.06,103239.9044
000912.SZ,20070629,14.5113,14.9232,13.9845,14.1761,14.952,-0.7759,-5.1893,102123.88,153540.6067
000912.SZ,20070628,16.4462,16.4462,14.9424,14.952,16.3504,-1.3984000000000005,-8.5527,112547.6,184009.2738
000912.SZ,20070627,16.1876,16.5228,15.8523,16.3504,16.245,0.1053999999999995,0.6488,106462.8,180899.2134
000912.SZ,20070626,14.9328,16.245,14.837,16.245,15.2968,0.9482000000000017,6.1987,121897.71,198747.7514
000912.SZ,20070625,17.0496,17.2029,15.1148,15.2968,16.724,-1.427200000000001,-8.5338,128081.09,214025.6305
000912.SZ,20070622,18.2182,18.2757,16.3887,16.724,18.2086,-1.4846000000000004,-8.1533,155437.6,279837.8704
000912.SZ,20070621,18.2086,18.678,17.7297,18.2086,18.3715,-0.1629000000000005,-0.8867,113634.8,215243.4061
000912.SZ,20070620,18.4768,19.3485,18.0075,18.3715,18.4768,-0.10529999999999973,-0.5699,153847.09,302744.119
000912.SZ,20070619,18.6684,18.678,18.0171,18.4768,18.7354,-0.2585999999999977,-1.3803,147754.94,282246.3609
000912.SZ,20070618,18.9174,19.2527,18.678,18.7354,18.7067,0.02869999999999706,0.1534,166255.34,327408.3423
000912.SZ,20070615,19.0994,19.4442,18.5822,18.7067,19.6837,-0.9770000000000003,-4.9635,172076.09,340685.616
000912.SZ,20070614,18.5907,20.3772,17.9673,19.6793,18.6093,1.0700000000000003,5.7498,234678.97,483579.543
000912.SZ,20070613,18.6558,19.4281,18.5163,18.6093,18.5907,0.018600000000002836,0.1001,225307.78,455610.6333
000912.SZ,20070612,17.8277,19.0373,17.0368,18.5907,17.4276,1.1630999999999965,6.6739,278221.76,538188.6552
000912.SZ,20070611,16.1529,17.4276,16.1529,17.4276,15.8458,1.5818000000000012,9.9825,213427.36,387419.6825
000912.SZ,20070608,15.7435,16.1343,15.4922,15.8458,15.6969,0.14890000000000114,0.9486,127033.54,216653.3635
000912.SZ,20070607,15.1945,15.8086,15.0363,15.6969,15.0735,0.6234000000000002,4.1357,135270.32,226437.796
000912.SZ,20070606,15.0549,15.3434,14.2361,15.0735,14.9619,0.11159999999999926,0.7459,158008.78,254779.9765
000912.SZ,20070605,14.0221,14.9805,13.7151,14.9619,15.241,-0.2790999999999997,-1.8312,204768.89,311245.1447
000912.SZ,20070604,16.9717,17.1019,15.241,15.241,16.9345,-1.6935000000000002,-10.0003,173789.48,290607.5628
000912.SZ,20070601,16.7484,17.7719,16.646,16.9345,16.9065,0.027999999999998693,0.1656,301110.4,554531.9698
000912.SZ,20070531,16.1994,17.2136,14.934,16.9065,16.1157,0.7908000000000008,4.907,294970.49,520997.3543
000912.SZ,20070530,16.5623,17.6602,16.0133,16.1157,17.7905,-1.6748000000000012,-9.414,350908.75,634376.4524
000912.SZ,20070529,16.3855,17.8463,16.3762,17.7905,16.2273,1.563200000000002,9.6331,279883.31,512333.7034
000912.SZ,20070528,16.6274,16.8414,16.2087,16.2273,15.883,0.3443000000000005,2.1677,199855.65,353560.2862
000912.SZ,20070525,15.6318,16.097,15.4643,15.883,15.7156,0.16739999999999888,1.0652,150653.43,257852.1527
000912.SZ,20070524,16.0877,16.1436,15.3527,15.7156,16.004,-0.2884000000000011,-1.802,204038.71,343581.0814
000912.SZ,20070523,15.3992,16.0505,15.3992,16.004,15.3527,0.6513000000000009,4.2423,190284.37,324047.0512
000912.SZ,20070522,15.1014,15.7993,15.1014,15.3527,14.934,0.4187000000000012,2.8037,224883.05,374045.3104
000912.SZ,20070521,14.2454,15.1201,14.1524,14.934,14.7013,0.23269999999999946,1.5829,171192.24,272199.577
000912.SZ,20070518,14.8409,14.8874,14.5432,14.7013,14.8595,-0.15820000000000078,-1.0646,113718.79,179715.9429
000912.SZ,20070517,14.7293,15.0549,14.6827,14.8595,14.692,0.16750000000000043,1.1401,128408.08,205614.3409
000912.SZ,20070516,14.3292,14.8316,14.2826,14.692,14.4036,0.2883999999999993,2.0023,98179.01,153713.0276
000912.SZ,20070515,15.1573,15.1573,14.3664,14.4036,15.1108,-0.7071999999999985,-4.6801,146898.53,232106.3788
000912.SZ,20070514,14.5897,15.3992,14.4222,15.1108,14.8037,0.30710000000000015,2.0745,186889.63,303098.5136
000912.SZ,20070511,14.7479,14.9619,14.4222,14.8037,14.9154,-0.1117000000000008,-0.7489,131378.37,207428.1809
000912.SZ,20070510,14.7107,15.0642,14.478,14.9154,14.7107,0.20470000000000077,1.3915,144228.53,229429.8858
000912.SZ,20070509,15.0921,15.0921,14.171,14.7107,15.0921,-0.38140000000000107,-2.5271,175884.44,277815.8697
000912.SZ,20070508,15.1666,15.4457,14.813,15.0921,14.7479,0.3442000000000007,2.3339,201900.38,329454.1613
000912.SZ,20070430,14.2361,14.8223,14.1617,14.7479,14.3199,0.42799999999999905,2.9888,192018.55,300471.4598
000912.SZ,20070427,14.2361,14.4687,13.9105,14.3199,14.2082,0.1117000000000008,0.7862,146169.89,222995.6495
000912.SZ,20070426,14.1431,14.385,14.0314,14.2082,14.171,0.037200000000000344,0.2625,100529.33,153629.8712
000912.SZ,20070425,14.4687,14.4687,13.8639,14.171,14.5618,-0.3908000000000005,-2.6837,151501.6,230692.0899
000912.SZ,20070424,14.4408,14.8409,14.2175,14.5618,14.385,0.17680000000000007,1.2291,188395.13,294676.6882
000912.SZ,20070423,14.2919,14.4222,13.9756,14.385,13.2033,1.1816999999999993,8.95,198015.94,302613.1392
000912.SZ,20070419,14.2919,14.2919,12.8218,13.2033,14.2454,-1.0420999999999996,-7.3153,206093.54,300891.0395
000912.SZ,20070418,14.3478,14.4222,13.9011,14.2454,14.264,-0.018599999999999284,-0.1304,151526.4,231042.471
000912.SZ,20070417,14.0035,14.4129,13.6778,14.264,13.7988,0.4651999999999994,3.3713,256812.27,389258.1235
000912.SZ,20070416,13.2405,13.8546,13.2405,13.7988,13.2126,0.5861999999999998,4.4367,174084.86,254077.5781
000912.SZ,20070413,13.3056,13.4917,13.1289,13.2126,13.3336,-0.12100000000000044,-0.9075,158514.82,225946.088
000912.SZ,20070412,13.073,13.4266,13.073,13.3336,13.0079,0.3257000000000012,2.5039,164510.64,234658.9036
000912.SZ,20070411,12.7474,13.0172,12.6543,13.0079,12.8869,0.12099999999999866,0.9389,151937.63,209599.9214
000912.SZ,20070410,13.0172,13.1568,12.5706,12.8869,13.0265,-0.13959999999999972,-1.0717,145596.63,200940.709
000912.SZ,20070409,13.0823,13.4359,12.8683,13.0265,13.0172,0.009299999999999642,0.0714,140640.2,198454.1133
000912.SZ,20070406,12.7195,13.2405,12.6543,13.0172,12.8683,0.14890000000000114,1.1571,131518.5,184147.9605
000912.SZ,20070405,12.5054,13.0079,12.4217,12.8683,12.5613,0.3070000000000004,2.444,157558.69,216072.7338
000912.SZ,20070404,12.5613,12.7288,12.3287,12.5613,12.552,0.009299999999999642,0.0741,107730.41,145028.9005
000912.SZ,20070403,12.4775,12.7008,12.3659,12.552,12.3659,0.1860999999999997,1.5049,115216.27,155180.6626
000912.SZ,20070402,12.2449,12.4868,12.1053,12.3659,12.1519,0.2140000000000004,1.761,84541.15,111966.8945
000912.SZ,20070330,12.1426,12.2821,12.003,12.1519,12.1519,0.0,0.0,73985.1,96715.6766
000912.SZ,20070329,12.6915,12.7474,12.1333,12.1519,12.6915,-0.5396000000000001,-4.2517,142453.6,189522.4056
000912.SZ,20070328,12.4682,12.8404,12.0216,12.6915,12.4217,0.26980000000000004,2.172,246054.54,332604.9263
000912.SZ,20070327,12.4961,12.5427,12.2728,12.4217,12.4868,-0.06510000000000105,-0.5214,136509.7,181655.9089
000912.SZ,20070326,12.2821,12.5613,12.1053,12.4868,12.2077,0.2790999999999997,2.2863,145384.14,192297.81
000912.SZ,20070323,11.9006,12.3007,11.8169,12.2077,11.9658,0.24190000000000111,2.0216,123114.12,158901.704
000912.SZ,20070322,12.338,12.3659,11.9286,11.9658,12.2356,-0.26980000000000004,-2.205,174687.28,227017.4099
000912.SZ,20070321,12.3752,12.5985,12.096,12.2356,12.2449,-0.009299999999999642,-0.0759,180342.51,238328.7115
000912.SZ,20070320,12.1333,12.4496,11.9751,12.2449,12.0681,0.17680000000000007,1.465,144506.94,189112.8802
000912.SZ,20070319,11.3982,12.2635,11.2679,12.0681,11.8262,0.24189999999999934,2.0455,174797.96,224541.038
000912.SZ,20070316,12.2449,12.3752,11.6587,11.8262,12.0216,-0.19539999999999935,-1.6254,230950.19,299436.7672
000912.SZ,20070315,12.2914,12.3752,11.9006,12.0216,11.8355,0.1860999999999997,1.5724,328747.27,429968.7465
000912.SZ,20070314,10.6817,11.8355,10.2816,11.8355,10.7562,1.0793,10.0342,333650.62,409354.1586
000912.SZ,20070313,10.6352,10.9516,10.5329,10.7562,10.5794,0.17680000000000007,1.6712,117452.21,135884.2796
000912.SZ,20070312,10.384,10.6445,10.1979,10.5794,10.3747,0.204699999999999,1.9731,115354.71,128895.263
000912.SZ,20070309,10.6073,10.6445,10.2537,10.3747,10.6259,-0.251199999999999,-2.364,98610.07,110463.287
000912.SZ,20070308,10.2258,10.6817,10.2258,10.6259,10.2351,0.3908000000000005,3.8182,105729.4,119100.1579
000912.SZ,20070307,10.1886,10.3282,10.1049,10.2351,10.0862,0.14889999999999937,1.4763,88592.43,97388.8045
000912.SZ,20070306,9.9653,10.1607,9.8443,10.0862,10.0769,0.009299999999999642,0.0923,59879.36,64303.7495
000912.SZ,20070305,10.0304,10.3375,9.6675,10.0769,10.0211,0.05579999999999963,0.5568,96906.59,104031.7167
000912.SZ,20070302,9.8629,10.2072,9.8629,10.0211,9.956,0.06510000000000105,0.6539,79897.01,86397.2864
000912.SZ,20070301,10.4212,10.4305,9.7885,9.956,10.4956,-0.5396000000000001,-5.1412,143601.01,155436.914
000912.SZ,20070228,9.6303,10.4956,9.5838,10.4956,9.7978,0.6977999999999991,7.122,157286.81,169117.8772
000912.SZ,20070227,10.9609,11.2214,9.7978,9.7978,10.8864,-1.0885999999999996,-9.9996,203318.81,228792.8162
000912.SZ,20070226,10.4956,10.9795,10.4305,10.8864,10.4491,0.43730000000000047,4.185,98985.05,114935.7938
000912.SZ,20070216,10.691,10.7003,10.4305,10.4491,10.598,-0.14890000000000114,-1.405,122435.85,139064.9181
000912.SZ,20070215,10.4677,10.6445,10.2165,10.598,10.3561,0.24190000000000111,2.3358,160971.19,180892.9176
000912.SZ,20070214,10.7934,10.8399,10.2909,10.3561,10.2351,0.12100000000000044,1.1822,149746.32,169091.8054
000912.SZ,20070213,9.4535,10.3282,9.4442,10.2351,9.4721,0.7629999999999999,8.0552,209995.6,224581.5216
000912.SZ,20070212,9.286,9.5373,8.8394,9.4721,9.6489,-0.17680000000000007,-1.8323,174745.03,176099.0106
000912.SZ,20070208,9.1465,9.8164,9.0627,9.6489,8.9418,0.7070999999999987,7.9078,260119.57,267350.5565
000912.SZ,20070207,8.9325,9.1465,8.8115,8.9418,8.8952,0.04659999999999975,0.5239,118019.23,114161.5463
000912.SZ,20070206,8.7464,8.9139,8.6626,8.8952,8.7185,0.1767000000000003,2.0267,78282.5,73927.5882
000912.SZ,20070205,8.6533,8.8859,8.6068,8.7185,8.7278,-0.009299999999999642,-0.1066,80179.22,75053.1119
000912.SZ,20070202,8.9883,9.193,8.6719,8.7278,8.9325,-0.204699999999999,-2.2916,130274.75,125712.101
000912.SZ,20070201,8.6998,9.0255,8.5324,8.9325,8.8301,0.10239999999999938,1.1597,147413.7,139732.3946
000912.SZ,20070131,9.3884,9.5373,8.7278,8.8301,9.4442,-0.6141000000000005,-6.5024,202703.37,200688.408
000912.SZ,20070130,8.8394,9.6396,8.8394,9.4442,8.765,0.6791999999999998,7.749,328910.92,328302.8699
000912.SZ,20070129,8.4858,8.7836,8.4858,8.765,8.4765,0.28850000000000087,3.4035,126429.47,117772.4044
000912.SZ,20070126,8.3742,8.5603,8.0671,8.4765,8.4951,-0.01860000000000106,-0.2189,121535.23,108730.3924
000912.SZ,20070125,8.979,9.0162,8.4765,8.4951,9.0441,-0.5489999999999995,-6.0703,140792.31,132146.0736
000912.SZ,20070124,8.9604,9.1186,8.8115,9.0441,8.9697,0.07440000000000069,0.8295,143341.17,138496.4719
000912.SZ,20070123,9.0999,9.1558,8.6533,8.9697,9.0534,-0.08370000000000033,-0.9245,166516.01,158718.1497
000912.SZ,20070122,8.7743,9.0999,8.7743,9.0534,8.6998,0.35360000000000014,4.0645,188952.21,181808.1979
000912.SZ,20070119,8.3556,8.7278,8.3556,8.6998,8.3091,0.39069999999999894,4.7021,226943.78,208576.2216
000912.SZ,20070118,8.095,8.3463,8.0113,8.3091,8.1137,0.19540000000000113,2.4083,103673.55,90720.6078
000912.SZ,20070117,8.3556,8.4393,8.0299,8.1137,8.3184,-0.20470000000000077,-2.4608,145288.96,129143.4
000912.SZ,20070116,8.2532,8.4579,8.1044,8.3184,8.216,0.10240000000000116,1.2463,119572.26,106199.4976
000912.SZ,20070115,7.8903,8.2253,7.8717,8.216,7.8903,0.32569999999999943,4.1279,93130.2,80922.5108
000912.SZ,20070112,8.2811,8.4486,7.8903,7.8903,8.3742,-0.4839000000000002,-5.7785,134183.02,116823.2279
000912.SZ,20070111,8.4858,8.7278,8.2811,8.3742,8.4858,-0.11159999999999926,-1.3151,147436.77,135040.1971
000912.SZ,20070110,8.1788,8.4951,8.1416,8.4858,8.1788,0.3069999999999986,3.7536,140568.96,126040.3574
000912.SZ,20070109,8.2718,8.2997,8.1137,8.1788,8.216,-0.03719999999999857,-0.4528,117896.3,103901.5704
000912.SZ,20070108,7.8903,8.2439,7.881,8.216,7.8438,0.3721999999999994,4.7451,176804.3,154402.6227
000912.SZ,20070105,7.4344,7.881,7.239,7.8438,7.4344,0.40939999999999976,5.5068,126151.85,103670.0658
000912.SZ,20070104,7.4437,7.6112,7.3786,7.4344,7.3972,0.037200000000000344,0.5029,87442.84,70470.6801
